,InChI,covalent
372,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11-,12-,13+,15+,16-,18+,19-,20+/m0/s1",1
373,"InChI=1S/C10H9NO2S/c1-9-3-5-10(6-4-9)14(12,13)8-2-7-11/h2-6,8H,1H3/b8-2+",1
374,"InChI=1S/C19H20O7/c1-9(2)17(22)25-14-7-19(4)15(21)6-12(26-19)11(8-20)5-13-16(14)10(3)18(23)24-13/h5-6,13-14,16,20H,1,3,7-8H2,2,4H3/b11-5-/t13-,14+,16+,19-/m1/s1",1
375,"InChI=1S/C8H14O/c1-3-4-5-6-7-8(2)9/h6-7H,3-5H2,1-2H3",1
376,"InChI=1S/C7H12O/c1-3-4-5-6-7(2)8/h5-6H,3-4H2,1-2H3",1
377,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3,5H,4H2,1-2H3",1
378,"InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3",1
379,"InChI=1S/C15H22O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11H,5-6,10H2,1-4H3/b11-9+,12-8+,13-7?",1
380,"InChI=1S/C17H14O3/c18-15(11-9-13-5-1-3-7-16(13)19)12-10-14-6-2-4-8-17(14)20/h1-12,19-20H",1
381,"InChI=1S/C25H36O5/c1-16(2)25(13-6-8-18(25)4)14-12-17(3)7-5-9-19-10-11-21(29-23(19)27)20-15-22(26)30-24(20)28/h7,10,15,18,21,23-24,27-28H,1,5-6,8-9,11-14H2,2-4H3/b17-7+/t18-,21-,23+,24-,25+/m0/s1",1
382,"InChI=1S/C19H20O6/c1-9(2)17(20)24-15-8-12-7-13(23-19(12)22)5-10(3)6-14-16(15)11(4)18(21)25-14/h6-7,13-16H,1,4-5,8H2,2-3H3/b10-6+/t13-,14-,15+,16+/m1/s1",1
383,"InChI=1S/C25H36O5/c1-17(2)25(13-6-8-19(25)4)14-12-18(3)7-5-9-20(16-26)10-11-22(27)21-15-23(28)30-24(21)29/h7,10,15-16,19,22,24,27,29H,1,5-6,8-9,11-14H2,2-4H3/b18-7+,20-10-/t19-,22-,24-,25+/m1/s1",1
384,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9+/t13-,14+/m0/s1",1
385,"InChI=1S/C31H41N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-8,10,15-19,28-29,32,34,36,38-39H,5-6,9,11-14H2,1-4H3/b8-7?,15-10+,20-16?,21-17?,33-26?/t19?,28?,29-,31+/m1/s1",1
386,"InChI=1S/C21H22O4/c1-14(2)4-10-18-20(25-3)13-11-17(21(18)24)19(23)12-7-15-5-8-16(22)9-6-15/h4-9,11-13,22,24H,10H2,1-3H3",1
387,"InChI=1S/C29H52N4O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(37)33-27(22(3)34)29(39)32-24-20-23(35)18-19-30-25(36)17-16-21(2)31-28(24)38/h12-17,21-24,27,30-39H,4-11,18-20H2,1-3H3/b13-12?,15-14?,17-16-/t21-,22+,23-,24-,27-/m0/s1",1
388,"InChI=1S/C27H48N4O6/c1-4-5-6-7-8-9-10-11-12-13-24(35)31-25(20(3)32)27(37)30-22-18-21(33)16-17-28-23(34)15-14-19(2)29-26(22)36/h10-15,19-22,25,28-37H,4-9,16-18H2,1-3H3/b11-10?,13-12?,15-14-/t19-,20+,21-,22-,25-/m0/s1",1
389,"InChI=1S/C29H50N4O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(37)33-27(22(3)34)29(39)32-24-20-23(35)18-19-30-25(36)17-16-21(2)31-28(24)38/h8-9,12-17,21-24,27,30-39H,4-7,10-11,18-20H2,1-3H3/b9-8+,13-12?,15-14?,17-16-/t21-,22+,23-,24-,27-/m0/s1",1
390,"InChI=1S/C27H48N4O7/c1-3-4-5-6-7-8-9-10-11-12-24(36)31-25(19(2)33)27(38)30-22-17-21(34)15-16-28-23(35)14-13-20(18-32)29-26(22)37/h9-14,19-22,25,28-38H,3-8,15-18H2,1-2H3/b10-9?,12-11?,14-13-/t19-,20-,21+,22+,25+/m1/s1",1
391,"InChI=1S/C25H44N4O6/c1-4-5-6-7-8-9-10-11-22(33)29-23(18(3)30)25(35)28-20-16-19(31)14-15-26-21(32)13-12-17(2)27-24(20)34/h8-13,17-20,23,26-35H,4-7,14-16H2,1-3H3/b9-8?,11-10?,13-12-/t17-,18+,19-,20-,23-/m0/s1",1
392,"InChI=1S/C27H49N4O7/c1-4-20(33)11-9-7-5-6-8-10-12-24(36)31-25(19(3)32)27(38)30-22-17-21(34)15-16-28-23(35)14-13-18(2)29-26(22)37/h6,8,10,13-14,18-22,25,28-38H,4-5,7,9,11-12,15-17H2,1-3H3/b10-8?,14-13-/t18-,19+,20+,21-,22-,25-/m0/s1",1
393,"InChI=1S/C27H48N4O7/c1-4-5-7-10-20(33)11-8-6-9-12-24(36)31-25(19(3)32)27(38)30-22-17-21(34)15-16-28-23(35)14-13-18(2)29-26(22)37/h6,8-9,12-14,18-22,25,28-38H,4-5,7,10-11,15-17H2,1-3H3/b8-6?,12-9?,14-13-/t18-,19+,20+,21-,22+,25+/m1/s1",1
394,"InChI=1S/C16H12O5/c17-11-2-3-12-15(7-11)21-8-10(16(12)20)5-9-1-4-13(18)14(19)6-9/h1-7,17-19H,8H2",1
395,"InChI=1S/C38H46O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,18,23,26-27,39,42-43H,9,12,15,17,19H2,1-8H3/b22-13-/t26?,27-,36+,37-,38+/m0/s1",1
396,"InChI=1S/C20H14FNO4S/c21-15-7-6-14-12-19(20(24)10-8-16(23)9-11-20)22(18(14)13-15)27(25,26)17-4-2-1-3-5-17/h1-13,24H",1
397,"InChI=1S/C31H38NO4/c1-6-20-12-18(4)25-24-23(20)27(33)22-15-31(35,32-29(22)34)14-19-7-9-21(10-8-19)36-28(24)26-17(3)11-16(2)13-30(25,26)5/h6-10,12,15-17,20,23-26,28,32,34-35H,1,11,13-14H2,2-5H3/t16-,17+,20-,23?,24-,25+,26+,28+,30+,31-/m1/s1",1
398,"InChI=1S/C20H26O11/c1-10(8-29-16(25)5-3-11-2-4-12(22)13(23)6-11)14(24)9-30-20-19(28)18(27)17(26)15(7-21)31-20/h2-6,14-15,17-24,26-28H,1,7-9H2/t14-,15+,17+,18-,19+,20+/m0/s1",1
399,"InChI=1S/C20H24O6/c1-10(6-8-21)18(22)25-14-9-11(2)13-5-7-20(4,24)16(13)17-15(14)12(3)19(23)26-17/h5-7,13-17,21,24H,2-3,8-9H2,1,4H3/b10-6+/t13-,14+,15+,16-,17-,20+/m0/s1",1
400,"InChI=1S/C21H29BrO4/c1-3-4-5-6-9-12-15-21(25)16-18(22)20(24)17(21)13-10-7-8-11-14-19(23)26-2/h7,9-10,12-13,16,25H,3-6,8,11,14-15H2,1-2H3/b10-7?,12-9-,17-13?/t21-/m1/s1",1
401,"InChI=1S/C20H22O3/c1-4-14-11-15(20-16(21)7-5-12(2)19(14)20)9-13-6-8-18(23-3)17(22)10-13/h4-8,10,14-15,19-20,22H,1-2,9,11H2,3H3/t14-,15+,19+,20?/m1/s1",1
402,"InChI=1S/C26H28N3O4/c1-23(2)10-8-15-17(33-23)7-6-14-16-12-26-18(24(3,4)20(16)29(32)19(14)15)13-25(21(30)27-26)9-5-11-28(25)22(26)31/h6-8,10,12,18,27,30H,5,9,11,13H2,1-4H3/t18-,25-,26-/m0/s1",1
403,"InChI=1S/C26H26N3O8/c1-25(24(33)37-5)22(31)17-19(28-25)14(30)8-16-26(17)9-12(26)10-29(16)23(32)13-6-11-7-15(34-2)20(35-3)21(36-4)18(11)27-13/h6-8,12,17,27-28H,9-10H2,1-5H3/t12-,17?,25-,26+/m1/s1",1
404,"InChI=1S/C27H30O7/c1-13-15(14-7-9-32-12-14)10-16-20(13)27(4)17(11-19(29)31-5)26(3)18(28)6-8-25(2)22(26)21(23(27)33-16)34-24(25)30/h6-9,12,15-17,21-23H,10-11H2,1-5H3/t15-,16-,17-,21-,22+,23-,25-,26+,27-/m1/s1",1
405,"InChI=1S/C26H34O9/c1-11-15-8-16(33-12(2)27)20-25(7)18(34-13(3)28)9-17(30)24(5,6)21(25)19(31)23(35-14(4)29)26(20,10-15)22(11)32/h15-18,20-21,23,30H,1,8-10H2,2-7H3/t15-,16+,17+,18+,20+,21?,23?,25+,26+/m1/s1",1
406,"InChI=1S/C26H29N4O2/c1-18-11-12-20(16-19(18)2)25-21(17-30(28-25)22-8-4-3-5-9-22)13-14-24(31)29-15-7-6-10-23(29)26(27)32/h3-5,8-9,11-14,16-17,23,32H,6-7,10,15,27H2,1-2H3/b14-13+/t23-/m0/s1",1
407,"InChI=1S/C18H13O8/c19-15(25-13-7-3-1-5-11(13)17(21)22)9-10-16(20)26-14-8-4-2-6-12(14)18(23)24/h1-10,21-22H,(H,23,24)/b10-9+",1
408,"InChI=1S/C27H40O6/c1-15(28)31-24-16-7-8-21-26(4,12-9-20-25(2,3)10-6-11-27(20,21)5)18(16)14-19(32-24)17-13-22(29)33-23(17)30/h13,16,18-21,23-24,30H,6-12,14H2,1-5H3/t16-,18+,19+,20-,21-,23+,24+,26-,27-/m0/s1",1
409,"InChI=1S/C30H34O7/c1-13-5-7-17-15(3)26(32)36-24(17)22-19(13)11-21(31)28(22)9-10-29(34)23-20(12-30(28,29)35)14(2)6-8-18-16(4)27(33)37-25(18)23/h17-20,22-25,34-35H,1-12H2/t17-,18-,19-,20-,22-,23-,24-,25-,28+,29-,30-/m0/s1",1
410,"InChI=1S/C24H43N5O6/c1-13(2)16-10-11-18(30)25-12-8-7-9-17(21(31)26-16)27-22(32)19(14(3)4)28-24(35)29-20(15(5)6)23(33)34/h7,9-11,13-17,19-20,25-32,35H,8,12H2,1-6H3,(H,33,34)/b9-7+,11-10+/t16-,17+,19+,20?/m1/s1",1
411,"InChI=1S/C14H11NO2/c1-3-8-15-13-7-5-4-6-11(13)12(14(15)17)9-10(2)16/h1,4-7,9H,8H2,2H3/b12-9+",1
412,"InChI=1S/C38H54O10/c1-15(2)18(22-29(43)35(7,8)33(47)36(9,10)30(22)44)20-26(40)21(28(42)24(27(20)41)25(39)17(5)6)19(16(3)4)23-31(45)37(11,12)34(48)38(13,14)32(23)46/h15-19,22-23,40-43,45H,1-14H3/t18-,19-,22?,23?/m1/s1",1
413,"InChI=1S/C11H15NO/c1-10(2)5-8(6-12)9(13)11(3,4)7-10/h5H,7H2,1-4H3",1
414,"InChI=1S/C32H40O8/c1-15-7-8-19-21(15)24-22(20(38-17(3)33)13-29(19,5)36)32(27(35)40-24)14-31-12-11-28(32,4)25(31)23-18(9-10-30(31,6)37)16(2)26(34)39-23/h7,11-12,18-25,36-37H,2,8-10,13-14H2,1,3-6H3/t18-,19+,20-,21-,22+,23+,24+,25+,28+,29+,30+,31-,32+/m0/s1",1
415,"InChI=1S/C30H30FN7O2/c1-30(2,3)15-19(16-32)29(39)37-13-7-8-20(17-37)38-28-25(27(33)34-18-35-28)26(36-38)23-12-11-22(14-24(23)31)40-21-9-5-4-6-10-21/h4-6,9-12,14-15,18,20H,7-8,13,17H2,1-3H3,(H2,33,34,35)/b19-15+/t20-/m1/s1",1
416,"InChI=1S/C17H24O5/c1-9(6-5-7-21-12(4)18)14-10(2)8-13-15(16(14)19)11(3)17(20)22-13/h9,13,15-16,19H,3,5-8H2,1-2,4H3/t9-,13+,15+,16+/m0/s1",1
417,"InChI=1S/C22H31O5/c1-12-14-6-7-18(25)22(5)17(11-16(24)15(10-14)20(12)26)21(3,4)9-8-19(22)27-13(2)23/h10,14,16-17,19,24H,6-9,11H2,1-5H3/t16-,17-,19-,22-/m1/s1",1
418,"InChI=1S/C28H40O5/c1-6-9-26-22(5)25(30)18-27(33-26)24(29)12-7-10-19(2)16-21(4)17-20(3)14-15-23-11-8-13-28(31)32-23/h6-10,12-15,17,21-27,29-30H,11,16,18H2,1-5H3/b9-6+,12-7+,15-14+,19-10+,20-17-/t21-,22+,23-,24-,25-,26+,27+/m1/s1",1
419,"InChI=1S/C32H57N4O7/c1-21(2)16-14-12-10-8-7-9-11-13-15-17-22(3)29-24(5)31(41)34-23(4)18-19-26(38)36(6)20-25(37)35-27(32(42)43-29)28(39)30(33)40/h18-19,21-22,24,27-29,35,37,39-41H,7-17,20,33H2,1-6H3/b19-18-,34-23?/t22-,24+,27?,28+,29-/m0/s1",1
420,"InChI=1S/C29H26N5O4S/c1-3-23(35)33-14-12-18(16-33)31-27(36)26-25-24-22(11-13-30-28(24)39-26)34(29(37)32-25)21-10-9-20(15-17(21)2)38-19-7-5-4-6-8-19/h3-11,13,15,18,31,36-37H,1,12,14,16H2,2H3/t18-/m1/s1",1
421,"InChI=1S/C18H19N4O3/c1-9(2)18(24)22-13-7-11(19)16-15-10(8-20-16)6-12(21-17(13)15)14(23)4-5-25-3/h4-9,19,21-22,24H,1-3H3/b5-4+,19-11-",1
422,"InChI=1S/C32H35ClFN7O2/c1-21(34)31(42)41-17-16-40(18-23(41)11-13-35)30-25-12-15-39(28-10-4-7-22-6-3-9-26(33)29(22)28)19-27(25)36-32(37-30)43-20-24-8-5-14-38(24)2/h3-4,6-7,9-10,23-24H,1,5,8,11-12,14-20H2,2H3/t23-,24-/m0/s1",1
423,"InChI=1S/C28H26N4O4/c1-2-25(33)30-17-7-8-21(19-30)32-27(34)26-24(11-6-16-29-26)31(28(32)35)18-20-12-14-23(15-13-20)36-22-9-4-3-5-10-22/h2-6,9-16,21H,1,7-8,17-19H2/t21-/m1/s1",1
424,"InChI=1S/C29H32ClF4N7O2/c1-5-21(42)40-9-10-41(16(3)13-40)27-18-12-19(30)22(26-23(29(32,33)34)15(2)11-20(35)36-26)24(31)25(18)37-28(38-27)43-14-17-7-6-8-39(17)4/h5,11-12,16-17H,1,6-10,13-14H2,2-4H3,(H2,35,36)/t16-,17-/m0/s1",1
425,"InChI=1S/C28H24FN7O2/c1-15(2)27(37)35-19-8-5-17(6-9-19)24-22(23-25(30)32-14-33-26(23)36(24)4)18-7-10-21(20(29)13-18)38-28-31-12-11-16(3)34-28/h5-14H,1H2,2-4H3,(H,35,37)(H2,30,32,33)",1
426,"InChI=1S/C33H31F3N6O2/c1-2-23-26(35)7-4-18-10-22(43)11-24(27(18)23)29-28(36)30-25(13-37-29)31(41-15-20-5-6-21(16-41)38-20)40-32(39-30)44-17-33-8-3-9-42(33)14-19(34)12-33/h1,4,7,10-11,13,19-21,38,43H,3,5-6,8-9,12,14-17H2/t19-,20-,21+,33+/m1/s1",1
427,"InChI=1S/C13H12ClNO3/c1-3-18-13(17)10-11(14)8-6-4-5-7-9(8)15(2)12(10)16/h4-7H,3H2,1-2H3",1
428,"InChI=1S/C15H17F3N2O/c1-3-13(21)20-8-7-14(2,10-20)19-12-6-4-5-11(9-12)15(16,17)18/h3-6,9,19H,1,7-8,10H2,2H3/t14-/m1/s1",1
429,"InChI=1S/C21H23F2N3O4/c1-12-13(2)30-18(21(3,19(12)27)20(28)29-4)8-7-16-11-26(25-24-16)10-14-5-6-15(22)9-17(14)23/h5-6,9,11,13,18H,1,7-8,10H2,2-4H3/t13-,18+,21-/m1/s1",1
430,"InChI=1S/C32H44NO4/c1-27(2)11-13-32(26(36)37-8)14-12-30(6)20(21(32)17-27)15-22(34)24-29(5)16-19(18-33)25(35)28(3,4)23(29)9-10-31(24,30)7/h16,21,23-24H,9-15,17H2,1-8H3/t23-,24?,29+,30-,31-,32+/m1/s1",1
431,"InChI=1S/C31H43O6/c1-26(2)10-12-31(25(36)37)13-11-30(7)22(18(31)16-26)19(32)14-21-28(5)15-17(24(34)35)23(33)27(3,4)20(28)8-9-29(21,30)6/h14-15,18,20,22,34-35H,8-13,16H2,1-7H3,(H,36,37)/t18-,20+,22?,28-,29+,30+,31-/m0/s1",1
432,"InChI=1S/C31H43N2O3/c1-26(2)10-12-31(25(33)36)13-11-30(7)23(19(31)16-26)20(34)14-22-28(5)15-18(17-32)24(35)27(3,4)21(28)8-9-29(22,30)6/h14-15,19,21,23,36H,8-13,16,33H2,1-7H3/t19-,21-,23?,28-,29+,30+,31-/m0/s1",1
433,"InChI=1S/C33H46N2O3/c1-28(2)12-14-33(27(38)35(8)9)15-13-32(7)25(21(33)18-28)22(36)16-24-30(5)17-20(19-34)26(37)29(3,4)23(30)10-11-31(24,32)6/h16-17,21,23,25H,10-15,18H2,1-9H3/t21-,23-,25?,30-,31+,32+,33-/m0/s1",1
434,"InChI=1S/C39H57NO4/c1-9-10-11-12-13-14-21-44-33(43)39-19-17-34(2,3)24-27(39)31-28(41)22-30-36(6)23-26(25-40)32(42)35(4,5)29(36)15-16-37(30,7)38(31,8)18-20-39/h22-23,27,29,31H,9-21,24H2,1-8H3/t27-,29-,31?,36-,37+,38+,39-/m0/s1",1
435,"InChI=1S/C31H40N2O2/c1-26(2)10-12-31(18-33)13-11-30(7)24(20(31)16-26)21(34)14-23-28(5)15-19(17-32)25(35)27(3,4)22(28)8-9-29(23,30)6/h14-15,20,22,24H,8-13,16H2,1-7H3/t20-,22+,24?,28-,29+,30+,31+/m0/s1",1
436,"InChI=1S/C31H46O3/c1-26(2)15-17-31(25(33)34-8)18-16-29(6)20(21(31)19-26)9-10-23-28(5)13-12-24(32)27(3,4)22(28)11-14-30(23,29)7/h9,12-13,21-23H,10-11,14-19H2,1-8H3/t21-,22+,23-,28-,29+,30+,31-/m0/s1",1
437,"InChI=1S/C30H43O4/c1-25(2)12-14-30(24(33)34)15-13-29(7)23(18(30)17-25)19(31)16-21-27(5)10-9-22(32)26(3,4)20(27)8-11-28(21,29)6/h9-10,16,18,20,23,33-34H,8,11-15,17H2,1-7H3/t18-,20-,23?,27-,28+,29+,30-/m0/s1",1
438,"InChI=1S/C30H45O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,11-12,20-22,32-33H,9-10,13-18H2,1-7H3/t20-,21+,22-,27-,28+,29+,30-/m0/s1",1
439,"InChI=1S/C20H18F3N6O4/c1-12(17(30)32-3)10-33-19(2,11-29-9-13(5-24)7-27-29)18(31)28-14-4-15(20(21,22)23)16(6-25)26-8-14/h4,7-9,28,31H,1,10-11H2,2-3H3/t19-/m0/s1",1
440,"InChI=1S/C7H8BrN2O2/c1-4-2-5(8)7(12)10(4)3-6(9)11/h2,11H,1,3,9H2",1
441,"InChI=1S/C11H7Br2NO/c1-7-6-10(13)11(15)14(7)9-4-2-8(12)3-5-9/h2-6H,1H2",1
442,"InChI=1S/C8H9N2O/c1-2-8(11)10-7-5-3-4-6-9-7/h2-6,11H,1H2,(H,9,10)",1
443,"InChI=1S/C10H9N2O/c1-2-10(13)12-9-5-3-4-8(6-9)7-11/h2-6,12-13H,1H2",1
444,"InChI=1S/C9H8O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2-7H,1H2",1
445,"InChI=1S/C17H24ClNO/c1-5-19(6-2)13-17(3,4)16(20)12-9-14-7-10-15(18)11-8-14/h7-12H,5-6,13H2,1-4H3/b12-9+",1
446,"InChI=1S/C20H19N4O3S/c25-17-12-15(20-19-13(17)4-3-7-18(19)28(26,27)23-20)22-14-5-1-2-6-16(14)24-10-8-21-9-11-24/h1-7,21-22H,8-12H2",1
447,"InChI=1S/C8H9NO2S/c1-2-12(10,11)9-8-6-4-3-5-7-8/h2-7,9H,1H2",1
448,"InChI=1S/C6H11NO2S/c1-2-10(8,9)7-5-3-4-6-7/h2H,1,3-6H2",1
449,"InChI=1S/C22H20F3N5O2/c1-2-21(31)29-12-19(30-11-18(27-28-30)16-4-3-9-26-10-16)20(13-29)32-14-15-5-7-17(8-6-15)22(23,24)25/h2-11,19-20H,1,12-14H2/t19-,20-/m1/s1",1
450,"InChI=1S/C33H39N8O5/c1-5-29(42)35-27-10-7-8-11-28(27)36-32-34-21-23-22-41(24-18-25(45-3)20-26(19-24)46-4)33(44)40(31(23)37-32)13-9-12-38-14-16-39(17-15-38)30(43)6-2/h5-8,10-11,18-21,35,42H,1-2,9,12-17,22H2,3-4H3,(H,34,36,37)",1
451,"InChI=1S/C25H19ClF2N4O3S/c1-2-18(33)31-6-7-32-12(11-31)5-8-35-22-14(25(32)34)9-17(28)20(21(22)26)13-3-4-16(27)23-19(13)15(10-29)24(30)36-23/h2-4,9,12H,1,5-8,11,30H2/t12-/m0/s1",1
452,"InChI=1S/C28H36N6O3/c1-4-25(35)33-14-12-32(13-15-33)24(16-20-6-7-20)22-10-8-21(9-11-22)19(3)30-27-29-17-23-18-37-28(36)34(5-2)26(23)31-27/h4,8-11,17,19-20,24H,1,5-7,12-16,18H2,2-3H3,(H,29,30,31)/t19-,24-/m0/s1",1
453,"InChI=1S/C20H26O5/c1-17(2)6-4-7-18(3)11(17)5-8-19-13(18)15-20(24-15)12(14(19)23-19)10(9-21)16(22)25-20/h11,13-15,21H,4-9H2,1-3H3/t11-,13+,14-,15-,18-,19+,20-/m1/s1",1
454,"InChI=1S/C10H14IN2O4/c11-10-5(1-2-8(14)15)6(3-9(16)17)7(4-12)13-10/h13-15H,1-4,12H2,(H,16,17)",1
455,"InChI=1S/C27H32N6O3S/c1-5-21(34)30-17-7-6-8-18(17)31-25(35)24-23-22-19(9-10-28-26(22)37-24)33(27(36)32-23)20-13-29-16(11-14(2)3)12-15(20)4/h5,9-10,12-14,17-18,30-31,34-36H,1,6-8,11H2,2-4H3/t17-,18+/m0/s1",1
456,"InChI=1S/C30H33ClN6O2/c1-37(2)16-6-11-28(38)34-20-12-14-22(15-13-20)39-23-8-5-7-21(17-23)35-30-33-19-26(31)29(36-30)25-18-32-27-10-4-3-9-24(25)27/h3-4,6,9-15,18-19,21,23,32H,5,7-8,16-17H2,1-2H3,(H,34,38)(H,33,35,36)/b11-6+/t21-,23+/m1/s1",1
457,"InChI=1S/C31H36ClN8O2/c1-31(39-29(42)26-13-12-21(17-33-26)36-27(41)11-7-15-40(2)3)14-6-8-20(16-31)37-30-35-19-24(32)28(38-30)23-18-34-25-10-5-4-9-22(23)25/h4-5,7,9-13,17-20,34,36,41H,6,8,14-16H2,1-3H3,(H,39,42)(H,35,37,38)/b11-7+/t20-,31+/m1/s1",1
458,"InChI=1S/C28H35N7O3/c1-6-23(36)29-20-14-12-19(13-15-20)26(37)31-25-21-16-35(28(2,3)24(21)32-33-25)27(38)30-22(17-34(4)5)18-10-8-7-9-11-18/h6-15,22,30,37-38H,1,16-17H2,2-5H3,(H,29,36)(H2,31,32,33)/t22-/m1/s1",1
459,"InChI=1S/C30H32ClN7O2/c1-37(2)15-6-10-27(39)34-21-13-11-20(12-14-21)29(40)38-16-5-7-22(19-38)35-30-33-18-25(31)28(36-30)24-17-32-26-9-4-3-8-23(24)26/h3-4,6,8-14,17-18,22,32H,5,7,15-16,19H2,1-2H3,(H,34,39)(H,33,35,36)/b10-6+/t22-/m0/s1",1
460,"InChI=1S/C16H18N6O2S/c1-4-25(23,24)21-12-7-5-6-11(8-12)14-13-15(17)18-9-19-16(13)22(20-14)10(2)3/h4-10,21H,1H2,2-3H3,(H2,17,18,19)",1
461,"InChI=1S/C31H40Cl2N7O4/c1-6-27(41)37-22-13-11-21(12-14-22)19-40(31(42)38-30-28(32)23(43-4)17-24(44-5)29(30)33)26-18-25(35-20-36-26)34-15-9-10-16-39(7-2)8-3/h6,11-14,17-18,20,38,42H,1,7-10,15-16,19H2,2-5H3,(H,37,41)(H,34,35,36)",1
462,"InChI=1S/C25H32O4/c1-13(2)23-10-16(23)25(17(26)11-23)12-24-9-8-21(25,4)19(24)18-15(6-7-22(24,5)28)14(3)20(27)29-18/h8-9,13,15-16,18-19,28H,3,6-7,10-12H2,1-2,4-5H3/t15-,16+,18-,19-,21+,22-,23+,24-,25+/m1/s1",1
463,"InChI=1S/C27H30O7/c1-13-15(14-7-9-32-12-14)10-16-20(13)27(4)17(11-19(29)31-5)26(3)18(28)6-8-25(2)22(26)21(23(27)33-16)34-24(25)30/h6-9,12,15-17,21-23H,10-11H2,1-5H3/t15-,16-,17-,21-,22-,23-,25-,26+,27-/m1/s1",1
464,"InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5-/t9-/m1/s1",1
465,"InChI=1S/C22H22N8OS2/c1-3-20(31)25-15-4-6-16(7-5-15)32-22-27-18(26-21-24-14-17(13-23)33-21)12-19(28-22)30-10-8-29(2)9-11-30/h3-7,12,14H,1,8-11H2,2H3,(H,25,31)(H,24,26,27,28)",1
466,"InChI=1S/C42H54N8O3/c1-3-36(51)47-34-22-31(9-10-35(34)53-33-7-5-4-6-8-33)38-37-39(43)45-26-46-40(37)50(48-38)32-12-16-49(17-13-32)18-15-44-41(52)27(2)11-14-42-23-28-19-29(24-42)21-30(20-28)25-42/h3-10,22,26-30,32,44,47,51-52H,1,11-21,23-25H2,2H3,(H2,43,45,46)/t27-,28-,29+,30-,42+/m1/s1",1
467,"InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/t9-,14+,15+,17?,18+/m1/s1",1
468,"InChI=1S/C13H10N3O/c14-8-10(13(15)17)7-9-5-6-16-12-4-2-1-3-11(9)12/h1-7,17H,15H2/b10-7+",1
469,"InChI=1S/C18H13N4O2/c19-9-13(17(20)24)8-11-3-1-4-12(7-11)16(23)15-10-22-18-14(15)5-2-6-21-18/h1-8,10,24H,20H2,(H,21,22)/b13-8+",1
470,"InChI=1S/C11H9N4O/c12-5-8(11(13)16)3-7-1-2-10-9(4-7)6-14-15-10/h1-4,6,16H,13H2,(H,14,15)",1
471,"InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3/t20-,22-,24?,29+,30+,31-,32+/m1/s1",1
472,"InChI=1S/C27H30O7/c1-13-15(14-7-9-32-12-14)10-16-20(13)27(4)17(11-19(29)31-5)26(3)18(28)6-8-25(2)22(26)21(23(27)33-16)34-24(25)30/h6-9,12,15-17,21-23H,10-11H2,1-5H3/t15-,16-,17-,21-,22-,23+,25-,26-,27-/m0/s1",1
473,"InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+/t9-/m0/s1",1
474,"InChI=1S/C40H56ClN10O6S/c1-2-35(52)45-31-7-3-4-8-32(31)46-38-30(41)25-42-39(49-38)44-28-11-13-29(14-12-28)51-17-15-50(16-18-51)19-20-55-21-22-56-23-24-57-27-43-36(53)10-6-5-9-34-37-33(26-58-34)47-40(54)48-37/h2-4,7-8,11-14,25,33-34,37,43,45,47-48,52-54H,1,5-6,9-10,15-24,26-27H2,(H2,42,44,46,49)/t33-,34-,37-/m0/s1",1
