Inhibitor_id,InChI,InChI_Key
CI004754,"InChI=1S/C27H25F2N5O3/c1-3-23(35)34-11-18(12-34)37-25-24(31-13-32-26(25)30)20-9-17(28)10-22(14(20)2)33-27(36)19-7-6-16(8-21(19)29)15-4-5-15/h3,6-10,13,15,18H,1,4-5,11-12H2,2H3,(H,33,36)(H2,30,31,32)",OSLWRSOLKHYZCC-UHFFFAOYSA-N
CI004755,"InChI=1S/C27H27F2N5O4/c1-5-22(35)34-11-17(12-34)38-24-23(31-13-32-25(24)30)19-9-16(28)10-21(14(19)2)33-26(36)18-7-6-15(8-20(18)29)27(3,4)37/h5-10,13,17,37H,1,11-12H2,2-4H3,(H,33,36)(H2,30,31,32)",LTGWTXPFFDPZEI-UHFFFAOYSA-N
CI004756,"InChI=1S/C27H26F3N5O4/c1-5-20(36)35-10-15(11-35)39-24-23(32-12-33-25(24)31)17-8-14(28)9-19(13(17)2)34-26(37)16-6-7-18(27(3,4)38)22(30)21(16)29/h5-9,12,15,38H,1,10-11H2,2-4H3,(H,34,37)(H2,31,32,33)",HKYGGVCUSXGWRZ-UHFFFAOYSA-N
CI004757,"InChI=1S/C28H27F2N5O2/c1-4-25(36)35(3)11-5-6-21-26(32-15-33-27(21)31)22-13-19(29)14-24(16(22)2)34-28(37)20-10-9-18(12-23(20)30)17-7-8-17/h4-6,9-10,12-15,17H,1,7-8,11H2,2-3H3,(H,34,37)(H2,31,32,33)/b6-5+",CIPOFISKLHXNAY-AATRIKPKSA-N
CI004758,"InChI=1S/C26H25F2N5O3/c1-3-22(34)30-8-9-36-24-23(31-13-32-25(24)29)19-11-17(27)12-21(14(19)2)33-26(35)18-7-6-16(10-20(18)28)15-4-5-15/h3,6-7,10-13,15H,1,4-5,8-9H2,2H3,(H,30,34)(H,33,35)(H2,29,31,32)",QYSHAEHPLLSZKX-UHFFFAOYSA-N
CI004759,"InChI=1S/C26H26F2N6O2/c1-3-22(35)30-8-9-31-24-23(32-13-33-25(24)29)19-11-17(27)12-21(14(19)2)34-26(36)18-7-6-16(10-20(18)28)15-4-5-15/h3,6-7,10-13,15,31H,1,4-5,8-9H2,2H3,(H,30,35)(H,34,36)(H2,29,32,33)",FVQUOEZXDHJLST-UHFFFAOYSA-N
CI004760,"InChI=1S/C29H29F2N5O3/c1-3-25(37)36-10-8-20(9-11-36)39-27-26(33-15-34-28(27)32)22-13-19(30)14-24(16(22)2)35-29(38)21-7-6-18(12-23(21)31)17-4-5-17/h3,6-7,12-15,17,20H,1,4-5,8-11H2,2H3,(H,35,38)(H2,32,33,34)",SQPBHMYMFCISEC-UHFFFAOYSA-N
CI004761,"InChI=1S/C29H29F2N5O3/c1-3-25(37)36-10-4-5-20(36)14-39-27-26(33-15-34-28(27)32)22-12-19(30)13-24(16(22)2)35-29(38)21-9-8-18(11-23(21)31)17-6-7-17/h3,8-9,11-13,15,17,20H,1,4-7,10,14H2,2H3,(H,35,38)(H2,32,33,34)/t20-/m1/s1",ZJMZNFQDSWTHLP-HXUWFJFHSA-N
CI004762,"InChI=1S/C29H29F2N5O3/c1-3-25(37)36-10-4-5-20(36)14-39-27-26(33-15-34-28(27)32)22-12-19(30)13-24(16(22)2)35-29(38)21-9-8-18(11-23(21)31)17-6-7-17/h3,8-9,11-13,15,17,20H,1,4-7,10,14H2,2H3,(H,35,38)(H2,32,33,34)/t20-/m0/s1",ZJMZNFQDSWTHLP-FQEVSTJZSA-N
CI004763,"InChI=1S/C28H27F2N5O3/c1-3-24(36)35-9-8-19(35)13-38-26-25(32-14-33-27(26)31)21-11-18(29)12-23(15(21)2)34-28(37)20-7-6-17(10-22(20)30)16-4-5-16/h3,6-7,10-12,14,16,19H,1,4-5,8-9,13H2,2H3,(H,34,37)(H2,31,32,33)/t19-/m0/s1",VNHKOUCVWYOOAC-IBGZPJMESA-N
CI004764,"InChI=1S/C28H27F2N5O3/c1-3-24(36)35-9-8-19(35)13-38-26-25(32-14-33-27(26)31)21-11-18(29)12-23(15(21)2)34-28(37)20-7-6-17(10-22(20)30)16-4-5-16/h3,6-7,10-12,14,16,19H,1,4-5,8-9,13H2,2H3,(H,34,37)(H2,31,32,33)/t19-/m1/s1",VNHKOUCVWYOOAC-LJQANCHMSA-N
CI004765,"InChI=1S/C27H27F2N5O3/c1-4-23(35)34(3)9-10-37-25-24(31-14-32-26(25)30)20-12-18(28)13-22(15(20)2)33-27(36)19-8-7-17(11-21(19)29)16-5-6-16/h4,7-8,11-14,16H,1,5-6,9-10H2,2-3H3,(H,33,36)(H2,30,31,32)",CUABMPOJOBCXJI-UHFFFAOYSA-N
CI004766,"InChI=1S/C28H29F2N5O3/c1-4-24(36)35(3)10-5-11-38-26-25(32-15-33-27(26)31)21-13-19(29)14-23(16(21)2)34-28(37)20-9-8-18(12-22(20)30)17-6-7-17/h4,8-9,12-15,17H,1,5-7,10-11H2,2-3H3,(H,34,37)(H2,31,32,33)",CASKTHAUDPFPEI-UHFFFAOYSA-N
CI004767,"InChI=1S/C28H29F2N5O3/c1-4-24(36)35(5-2)10-11-38-26-25(32-15-33-27(26)31)21-13-19(29)14-23(16(21)3)34-28(37)20-9-8-18(12-22(20)30)17-6-7-17/h4,8-9,12-15,17H,1,5-7,10-11H2,2-3H3,(H,34,37)(H2,31,32,33)",VZROXOWFGUBXPC-UHFFFAOYSA-N
CI004768,"InChI=1S/C28H29F2N5O3/c1-4-5-24(36)35(3)10-11-38-26-25(32-15-33-27(26)31)21-13-19(29)14-23(16(21)2)34-28(37)20-9-8-18(12-22(20)30)17-6-7-17/h4-5,8-9,12-15,17H,6-7,10-11H2,1-3H3,(H,34,37)(H2,31,32,33)/b5-4+",MAEVSXHQLPMRFL-SNAWJCMRSA-N
CI004769,"InChI=1S/C30H34F2N6O3/c1-18-23(15-21(31)16-25(18)36-30(40)22-10-9-20(14-24(22)32)19-7-8-19)27-28(29(33)35-17-34-27)41-13-12-38(4)26(39)6-5-11-37(2)3/h5-6,9-10,14-17,19H,7-8,11-13H2,1-4H3,(H,36,40)(H2,33,34,35)/b6-5+",DHJCGFVGYFYJTG-AATRIKPKSA-N
CI004772,"InChI=1S/C25H20N4O3/c1-2-22(30)29-18-7-6-10-21(15-18)32-25-23(24(26)27-16-28-25)17-11-13-20(14-12-17)31-19-8-4-3-5-9-19/h2-16H,1H2,(H,29,30)(H2,26,27,28)",GAQFCZKQAZVCPE-UHFFFAOYSA-N
CI004773,"InChI=1S/C25H19N3O3/c1-2-24(29)28-19-7-6-10-22(15-19)31-25-23(16-26-17-27-25)18-11-13-21(14-12-18)30-20-8-4-3-5-9-20/h2-17H,1H2,(H,28,29)",KNVOFUIOWQCKLJ-UHFFFAOYSA-N
CI004774,"InChI=1S/C26H21N3O3/c1-2-24(30)29-19-7-6-10-22(17-19)32-23-15-16-28-26(27)25(23)18-11-13-21(14-12-18)31-20-8-4-3-5-9-20/h2-17H,1H2,(H2,27,28)(H,29,30)",CAWFKHMTDSKZFM-UHFFFAOYSA-N
CI004775,"InChI=1S/C26H20N2O3/c1-2-26(29)28-20-7-6-10-23(17-20)31-25-15-16-27-18-24(25)19-11-13-22(14-12-19)30-21-8-4-3-5-9-21/h2-18H,1H2,(H,28,29)",HYLBULRQABHFRC-UHFFFAOYSA-N
CI004776,"InChI=1S/C25H20N4O3/c1-2-22(30)29-18-8-6-7-17(15-18)23-24(26)27-16-28-25(23)32-21-13-11-20(12-14-21)31-19-9-4-3-5-10-19/h2-16H,1H2,(H,29,30)(H2,26,27,28)",GUXYIFLOIQUWEP-UHFFFAOYSA-N
CI004777,"InChI=1S/C25H21N5O2/c1-2-22(31)29-18-7-6-8-19(15-18)30-25-23(24(26)27-16-28-25)17-11-13-21(14-12-17)32-20-9-4-3-5-10-20/h2-16H,1H2,(H,29,31)(H3,26,27,28,30)",LTEDLCRFOMFLOT-UHFFFAOYSA-N
CI004772,"InChI=1S/C25H20N4O3/c1-2-22(30)29-18-7-6-10-21(15-18)32-25-23(24(26)27-16-28-25)17-11-13-20(14-12-17)31-19-8-4-3-5-9-19/h2-16H,1H2,(H,29,30)(H2,26,27,28)",GAQFCZKQAZVCPE-UHFFFAOYSA-N
CI004777,"InChI=1S/C25H21N5O2/c1-2-22(31)29-18-7-6-8-19(15-18)30-25-23(24(26)27-16-28-25)17-11-13-21(14-12-17)32-20-9-4-3-5-10-20/h2-16H,1H2,(H,29,31)(H3,26,27,28,30)",LTEDLCRFOMFLOT-UHFFFAOYSA-N
CI004778,"InChI=1S/C25H27N5O2/c1-2-22(31)30-14-12-18(13-15-30)16-27-25-23(24(26)28-17-29-25)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,26,27,28,29)",QUIWHXQETADMGN-UHFFFAOYSA-N
CI004779,"InChI=1S/C26H26F3N5O2/c1-2-22(35)34-12-10-17(11-13-34)15-31-25-23(24(30)32-16-33-25)20-9-8-19(14-21(20)26(27,28)29)36-18-6-4-3-5-7-18/h2-9,14,16-17H,1,10-13,15H2,(H3,30,31,32,33)",NCHTVLPFFAYIDR-UHFFFAOYSA-N
CI004780,"InChI=1S/C25H25F2N5O2/c1-2-22(33)32-10-8-16(9-11-32)14-29-25-23(24(28)30-15-31-25)18-12-20(27)21(13-19(18)26)34-17-6-4-3-5-7-17/h2-7,12-13,15-16H,1,8-11,14H2,(H3,28,29,30,31)",HVMAOPSGZLQIEU-UHFFFAOYSA-N
CI004781,"InChI=1S/C25H26FN5O2/c1-2-22(32)31-13-11-17(12-14-31)15-28-25-23(24(27)29-16-30-25)18-3-7-20(8-4-18)33-21-9-5-19(26)6-10-21/h2-10,16-17H,1,11-15H2,(H3,27,28,29,30)",UJEQKTJHPTXLRC-UHFFFAOYSA-N
CI004782,"InChI=1S/C26H29N5O2/c1-3-23(32)31-14-12-19(13-15-31)16-28-26-24(25(27)29-17-30-26)20-6-10-22(11-7-20)33-21-8-4-18(2)5-9-21/h3-11,17,19H,1,12-16H2,2H3,(H3,27,28,29,30)",RCNYBFLDADACRG-UHFFFAOYSA-N
CI004783,"InChI=1S/C25H26FN5O2/c1-2-22(32)31-12-10-17(11-13-31)15-28-25-23(24(27)29-16-30-25)18-6-8-20(9-7-18)33-21-5-3-4-19(26)14-21/h2-9,14,16-17H,1,10-13,15H2,(H3,27,28,29,30)",NYHDIVHJQYENSX-UHFFFAOYSA-N
CI004784,"InChI=1S/C24H26N6O2/c1-2-21(31)30-13-9-17(10-14-30)15-27-24-22(23(25)28-16-29-24)18-3-5-19(6-4-18)32-20-7-11-26-12-8-20/h2-8,11-12,16-17H,1,9-10,13-15H2,(H3,25,27,28,29)",YMJCJOSTNRHERU-UHFFFAOYSA-N
CI004785,"InChI=1S/C26H28N6O2/c1-2-22(33)32-14-12-18(13-15-32)16-28-25-23(24(27)29-17-30-25)19-8-10-20(11-9-19)26(34)31-21-6-4-3-5-7-21/h2-11,17-18H,1,12-16H2,(H,31,34)(H3,27,28,29,30)",YVCYIVVLAIUXAB-UHFFFAOYSA-N
CI004787,"InChI=1S/C24H27N5O3S/c1-2-33(30,31)29-14-12-18(13-15-29)16-26-24-22(23(25)27-17-28-24)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,25,26,27,28)",RABPODAPWDTCJU-UHFFFAOYSA-N
CI004790,"InChI=1S/C27H29N5O2/c28-25-24(20-9-11-23(12-10-20)34-22-7-2-1-3-8-22)26(31-18-30-25)29-17-19-13-15-32(16-14-19)27(33)21-5-4-6-21/h1-3,5,7-12,18-19H,4,6,13-17H2,(H3,28,29,30,31)",SKYYKCUFKTXHJB-UHFFFAOYSA-N
CI004409,"InChI=1S/C26H25N3O3/c1-5-22(30)28-20-8-6-7-16(14(20)2)17-11-12-19(25(27)31)24-23(17)18-10-9-15(26(3,4)32)13-21(18)29-24/h5-13,29,32H,1H2,2-4H3,(H2,27,31)(H,28,30)",CBPZTKGQKULJMT-UHFFFAOYSA-N
CI004402,"InChI=1S/C21H21N3O2/c1-5-18(25)24-17-8-6-7-14(12(17)3)15-9-10-16(21(22)26)20-19(15)11(2)13(4)23-20/h5-10,23H,1H2,2-4H3,(H2,22,26)(H,24,25)",GFZZUAFZBKEOHV-UHFFFAOYSA-N
CI004420,"InChI=1S/C20H19N3O2/c1-4-17(24)23-14-7-5-6-13(10-14)15-8-9-16(20(21)25)19-18(15)11(2)12(3)22-19/h4-10,22H,1H2,2-3H3,(H2,21,25)(H,23,24)",WLOCKZOWFWGHHL-UHFFFAOYSA-N
CI000729,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",XYFPWWZEPKGCCK-GOSISDBHSA-N
CI004791,"InChI=1S/C19H24N4O2/c1-4-16(24)22-13-6-5-9-23(10-13)15-8-7-14(19(20)25)18-17(15)11(2)12(3)21-18/h4,7-8,13,21H,1,5-6,9-10H2,2-3H3,(H2,20,25)(H,22,24)",VJHXYTPNEXOSJV-UHFFFAOYSA-N
CI004792,"InChI=1S/C18H24N4O3S/c1-4-26(24,25)21-13-6-5-9-22(10-13)15-8-7-14(18(19)23)17-16(15)11(2)12(3)20-17/h4,7-8,13,20-21H,1,5-6,9-10H2,2-3H3,(H2,19,23)",QFVONLVPWAQSQW-UHFFFAOYSA-N
CI004793,"InChI=1S/C18H24N4O3S/c1-4-26(24,25)21-13-6-5-9-22(10-13)15-8-7-14(18(19)23)17-16(15)11(2)12(3)20-17/h4,7-8,13,20-21H,1,5-6,9-10H2,2-3H3,(H2,19,23)/t13-/m1/s1",QFVONLVPWAQSQW-CYBMUJFWSA-N
CI004794,"InChI=1S/C18H24N4O3S/c1-4-26(24,25)21-13-6-5-9-22(10-13)15-8-7-14(18(19)23)17-16(15)11(2)12(3)20-17/h4,7-8,13,20-21H,1,5-6,9-10H2,2-3H3,(H2,19,23)/t13-/m0/s1",QFVONLVPWAQSQW-ZDUSSCGKSA-N
CI004798,"InChI=1S/C18H22N4O2/c1-4-15(23)21-12-7-8-22(9-12)14-6-5-13(18(19)24)17-16(14)10(2)11(3)20-17/h4-6,12,20H,1,7-9H2,2-3H3,(H2,19,24)(H,21,23)",RESKELIYOIZFRG-UHFFFAOYSA-N
CI004799,"InChI=1S/C17H22N4O3S/c1-4-25(23,24)20-12-7-8-21(9-12)14-6-5-13(17(18)22)16-15(14)10(2)11(3)19-16/h4-6,12,19-20H,1,7-9H2,2-3H3,(H2,18,22)",WFANJBIYVIYXER-UHFFFAOYSA-N
CI004801,"InChI=1S/C18H22N4O2/c1-4-15(23)22-8-7-12(9-22)21-14-6-5-13(18(19)24)17-16(14)10(2)11(3)20-17/h4-6,12,20-21H,1,7-9H2,2-3H3,(H2,19,24)/t12-/m0/s1",RCXJYPLURGYACL-LBPRGKRZSA-N
CI004802,"InChI=1S/C18H22N4O2/c1-4-15(23)22-8-7-12(9-22)21-14-6-5-13(18(19)24)17-16(14)10(2)11(3)20-17/h4-6,12,20-21H,1,7-9H2,2-3H3,(H2,19,24)/t12-/m1/s1",RCXJYPLURGYACL-GFCCVEGCSA-N
CI004804,"InChI=1S/C19H24N4O2/c1-4-16(24)23-9-7-13(8-10-23)22-15-6-5-14(19(20)25)18-17(15)11(2)12(3)21-18/h4-6,13,21-22H,1,7-10H2,2-3H3,(H2,20,25)",GSSZLJQLTKOXPS-UHFFFAOYSA-N
CI004806,"InChI=1S/C19H24N4O2/c1-4-16(24)23-9-5-6-13(10-23)22-15-8-7-14(19(20)25)18-17(15)11(2)12(3)21-18/h4,7-8,13,21-22H,1,5-6,9-10H2,2-3H3,(H2,20,25)",VLXVMCBLCHFCRI-UHFFFAOYSA-N
CI004822,"InChI=1S/C25H26N6O2/c1-15-6-4-5-7-20(15)31-22-18-10-11-27-23(18)28-14-19(22)29-24(31)21-9-8-17(33-21)12-16(13-26)25(32)30(2)3/h8-12,14-15,20H,4-7H2,1-3H3,(H,27,28)/b16-12+/t15-,20+/m1/s1",LVVYJCDRPPCFEQ-LXKDNNOJSA-N
CI004828,"InChI=1S/C21H16N4O/c1-2-20(26)24-15-10-11-18-17(12-15)21(23-13-22-18)25-19-9-5-7-14-6-3-4-8-16(14)19/h2-13H,1H2,(H,24,26)(H,22,23,25)",KQICINWXQDDNKT-UHFFFAOYSA-N
CI002137,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-6-7-15-14(9-13)17(20-10-19-15)22-12-5-3-4-11(18)8-12/h2-10H,1H2,(H,21,23)(H,19,20,22)",HTUBKQUPEREOGA-UHFFFAOYSA-N
CI004829,"InChI=1S/C17H14N4O/c1-2-16(22)20-13-8-9-15-14(10-13)17(19-11-18-15)21-12-6-4-3-5-7-12/h2-11H,1H2,(H,20,22)(H,18,19,21)",JGWHILNNHLDARR-UHFFFAOYSA-N
CI004830,"InChI=1S/C21H22N4O/c1-5-19(26)24-16-10-11-18-17(12-16)20(23-13-22-18)25-15-8-6-14(7-9-15)21(2,3)4/h5-13H,1H2,2-4H3,(H,24,26)(H,22,23,25)",FNFJNUTXQRGXER-UHFFFAOYSA-N
CI004831,"InChI=1S/C17H13BrN4O/c1-2-16(23)21-13-7-8-15-14(9-13)17(20-10-19-15)22-12-5-3-11(18)4-6-12/h2-10H,1H2,(H,21,23)(H,19,20,22)",DNRUIQGATOOIFC-UHFFFAOYSA-N
CI004832,"InChI=1S/C23H18N4O/c1-2-22(28)26-19-12-13-21-20(14-19)23(25-15-24-21)27-18-10-8-17(9-11-18)16-6-4-3-5-7-16/h2-15H,1H2,(H,26,28)(H,24,25,27)",YIBHNWMURVCPKH-UHFFFAOYSA-N
CI004833,"InChI=1S/C20H20N4O/c1-4-19(25)23-16-9-10-18-17(11-16)20(22-12-21-18)24-15-7-5-14(6-8-15)13(2)3/h4-13H,1H2,2-3H3,(H,23,25)(H,21,22,24)",BYQMDIJRGOGGRS-UHFFFAOYSA-N
CI004834,"InChI=1S/C21H16N4O/c1-2-20(26)24-17-9-10-19-18(12-17)21(23-13-22-19)25-16-8-7-14-5-3-4-6-15(14)11-16/h2-13H,1H2,(H,24,26)(H,22,23,25)",FHVUDXWQGAWJQR-UHFFFAOYSA-N
CI004835,"InChI=1S/C22H18N4O/c1-2-21(27)26-17-10-11-20-19(12-17)22(25-14-24-20)23-13-16-8-5-7-15-6-3-4-9-18(15)16/h2-12,14H,1,13H2,(H,26,27)(H,23,24,25)",OPNZCZSYINPPOH-UHFFFAOYSA-N
CI004836,"InChI=1S/C19H18N4O/c1-2-18(24)23-15-8-9-17-16(12-15)19(22-13-21-17)20-11-10-14-6-4-3-5-7-14/h2-9,12-13H,1,10-11H2,(H,23,24)(H,20,21,22)",QEZUBDRQWSEEDR-UHFFFAOYSA-N
CI004840,"InChI=1S/C19H21FO7/c1-10-6-7-13(20)17(23)18(24)14(21)5-3-4-11-8-12(26-2)9-15(22)16(11)19(25)27-10/h3-4,7-10,14,18,21-22,24H,5-6H2,1-2H3/b4-3+,13-7+/t10-,14-,18-/m0/s1",MRZPDIAXVPJTPY-PSZCYHCOSA-N
CI001338,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",DUYJMQONPNNFPI-UHFFFAOYSA-N
CI002058,"InChI=1S/C6H7NO2/c1-2-7-5(8)3-4-6(7)9/h3-4H,2H2,1H3",HDFGOPSGAURCEO-UHFFFAOYSA-N
CI004844,"InChI=1S/C33H48O6/c1-9-28(14-15-29-24(5)13-16-31(36)39-29)19-22(3)12-10-11-21(2)17-25(6)32(37)27(8)33(38)26(7)18-23(4)20-30(34)35/h10-11,13-17,19-20,22,24-27,29,33,38H,9,12,18H2,1-8H3,(H,34,35)/b11-10+,15-14+,21-17+,23-20+,28-19-/t22-,24+,25-,26+,27-,29+,33-/m1/s1",YACHGFWEQXFSBS-XYERBDPFSA-N
CI004845,"InChI=1S/C15H22O2/c1-5-13(10-11(2)3)7-8-14-12(4)6-9-15(16)17-14/h6-12,14H,5H2,1-4H3/b8-7+,13-10-/t12-,14-/m0/s1",RQPJQCDQJMUGMM-KGXPSCQHSA-N
CI004846,"InChI=1S/C20H24O7/c1-11-7-8-12(2)27-20(25)17-13(9-14(26-3)10-16(17)22)5-4-6-15(21)19(24)18(11)23/h4-5,7,9-10,12,15,19,21-22,24H,6,8H2,1-3H3/b5-4+,11-7-/t12-,15-,19-/m0/s1",YLJUEDFMXNYCLO-AZQYYXOWSA-N
CI004847,"InChI=1S/C20H24O7/c1-11-7-12(2)27-20(25)18-13(9-14(26-3)10-16(18)22)5-4-6-15(21)19(24)17(23)8-11/h4-5,8-10,12,15,19,21-22,24H,6-7H2,1-3H3/b5-4+,11-8-/t12-,15-,19-/m0/s1",ADWGOFJGFCXFKQ-CZQKQGLVSA-N
CI004848,"InChI=1S/C24H27N5O3/c1-15-6-8-16(9-7-15)19-18(12-17(13-25)23(31)32-24(2,3)4)29(10-5-11-30)22-20(19)21(26)27-14-28-22/h6-9,12,14,30H,5,10-11H2,1-4H3,(H2,26,27,28)/b17-12+",IEUOMYJAIZIKES-SFQUDFHCSA-N
CI004850,"InChI=1S/C20H22N4O3/c1-13-4-6-14(7-5-13)17-15(8-9-16(26)27-2)24(10-3-11-25)20-18(17)19(21)22-12-23-20/h4-9,12,25H,3,10-11H2,1-2H3,(H2,21,22,23)/b9-8+",SUWNTOBZXIAHKB-CMDGGOBGSA-N
CI004851,"InChI=1S/C29H29N7O2/c1-20-17-24(11-12-25(20)34-29-31-15-13-26(35-29)22-8-5-14-30-19-22)33-28(38)21-7-4-9-23(18-21)32-27(37)10-6-16-36(2)3/h4-15,17-19H,16H2,1-3H3,(H,32,37)(H,33,38)(H,31,34,35)/b10-6+",GJFCSAPFHAXMSF-UXBLZVDNSA-N
CI004851,"InChI=1S/C29H29N7O2/c1-20-17-24(11-12-25(20)34-29-31-15-13-26(35-29)22-8-5-14-30-19-22)33-28(38)21-7-4-9-23(18-21)32-27(37)10-6-16-36(2)3/h4-15,17-19H,16H2,1-3H3,(H,32,37)(H,33,38)(H,31,34,35)/b10-6+",GJFCSAPFHAXMSF-UXBLZVDNSA-N
CI004851,"InChI=1S/C29H29N7O2/c1-20-17-24(11-12-25(20)34-29-31-15-13-26(35-29)22-8-5-14-30-19-22)33-28(38)21-7-4-9-23(18-21)32-27(37)10-6-16-36(2)3/h4-15,17-19H,16H2,1-3H3,(H,32,37)(H,33,38)(H,31,34,35)/b10-6+",GJFCSAPFHAXMSF-UXBLZVDNSA-N
CI000299,"InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3-/t11-,15-,18+/m0/s1",NEQZWEXWOFPKOT-BYRRXHGESA-N
CI004852,"InChI=1S/C23H26N6O2/c1-14(2)28-23(31)17(12-24)11-18-19(16-7-5-15(3)6-8-16)20-21(25)26-13-27-22(20)29(18)9-4-10-30/h5-8,11,13-14,30H,4,9-10H2,1-3H3,(H,28,31)(H2,25,26,27)/b17-11+",POTINGKLYOETSI-GZTJUZNOSA-N
CI004853,"InChI=1S/C32H48O4/c1-9-22(3)19-25(6)31(34)27(8)32(35)26(7)20-23(4)13-11-14-24(5)21-28(10-2)17-18-29-15-12-16-30(33)36-29/h9,11-13,16-18,20-21,24-27,29,31,34H,10,14-15,19H2,1-8H3/b13-11+,18-17+,22-9+,23-20+,28-21-/t24-,25+,26-,27+,29-,31-/m1/s1",SZXKSXNBIHAJNK-REKJVDMUSA-N
CI001204,"InChI=1S/C27H28F3N7O3/c1-4-24(39)32-18-6-5-7-19(14-18)33-25-21(27(28,29)30)16-31-26(35-25)34-22-9-8-20(15-23(22)40-3)37-12-10-36(11-13-37)17(2)38/h4-9,14-16H,1,10-13H2,2-3H3,(H,32,39)(H2,31,33,34,35)",HUFOZJXAKZVRNJ-UHFFFAOYSA-N
CI004854,"InChI=1S/C48H75N7O13/c1-9-10-11-12-13-14-15-16-38(60)50-35(26-57)44(63)54-42(29(4)5)46(65)51-34(25-56)37(59)24-40(62)53-41(28(2)3)45(64)49-32-19-22-39(61)52-43(30(6)7)47(66)55(8)36(48(67)68-27-32)23-31-17-20-33(58)21-18-31/h14-15,17-22,28-30,32,34-37,41-43,56-59H,9-13,16,23-27H2,1-8H3,(H,49,64)(H,50,60)(H,51,65)(H,52,61)(H,53,62)(H,54,63)/b15-14-,22-19+/t32-,34+,35+,36+,37+,41+,42+,43+/m1/s1",MGOHJFNPHUCXQI-GXZBMJRDSA-N
CI004891,"InChI=1S/C22H19NO6/c1-28-17-7-3-14(4-8-17)21(26)16-11-19(23(12-16)13-20(24)25)22(27)15-5-9-18(29-2)10-6-15/h3-12H,13H2,1-2H3,(H,24,25)",OOZHFYDENDULFV-UHFFFAOYSA-N
CI002253,"InChI=1S/C18H13BrN4O/c1-2-4-17(24)22-14-7-8-16-15(10-14)18(21-11-20-16)23-13-6-3-5-12(19)9-13/h3,5-11H,1H3,(H,22,24)(H,20,21,23)",BTYYWOYVBXILOJ-UHFFFAOYSA-N
CI002769,"InChI=1S/C23H24BrN5O2/c24-15-5-4-6-16(11-15)27-22-18-12-17(7-8-19(18)25-14-26-22)28-23(30)21-20(31-21)13-29-9-2-1-3-10-29/h4-8,11-12,14,20-21H,1-3,9-10,13H2,(H,28,30)(H,25,26,27)/t20-,21+/m0/s1",KGIFCCDXPXCPKK-LEWJYISDSA-N
CI002234,"InChI=1S/C20H20BrN5O/c1-26(2)10-4-7-19(27)24-16-8-9-18-17(12-16)20(23-13-22-18)25-15-6-3-5-14(21)11-15/h3-9,11-13H,10H2,1-2H3,(H,24,27)(H,22,23,25)/b7-4+",ZCIXBBSRVLSRJQ-QPJJXVBHSA-N
CI004851,"InChI=1S/C29H29N7O2/c1-20-17-24(11-12-25(20)34-29-31-15-13-26(35-29)22-8-5-14-30-19-22)33-28(38)21-7-4-9-23(18-21)32-27(37)10-6-16-36(2)3/h4-15,17-19H,16H2,1-3H3,(H,32,37)(H,33,38)(H,31,34,35)/b10-6+",GJFCSAPFHAXMSF-UXBLZVDNSA-N
CI004851,"InChI=1S/C29H29N7O2/c1-20-17-24(11-12-25(20)34-29-31-15-13-26(35-29)22-8-5-14-30-19-22)33-28(38)21-7-4-9-23(18-21)32-27(37)10-6-16-36(2)3/h4-15,17-19H,16H2,1-3H3,(H,32,37)(H,33,38)(H,31,34,35)/b10-6+",GJFCSAPFHAXMSF-UXBLZVDNSA-N
CI004851,"InChI=1S/C29H29N7O2/c1-20-17-24(11-12-25(20)34-29-31-15-13-26(35-29)22-8-5-14-30-19-22)33-28(38)21-7-4-9-23(18-21)32-27(37)10-6-16-36(2)3/h4-15,17-19H,16H2,1-3H3,(H,32,37)(H,33,38)(H,31,34,35)/b10-6+",GJFCSAPFHAXMSF-UXBLZVDNSA-N
CI004892,"InChI=1S/C24H27NO8/c1-9-17-19(24-15(31-9)8-16(26)33-24)22(29)12-6-5-11(21(28)18(12)23(17)30)14-7-13(25(3)4)20(27)10(2)32-14/h5-6,9-10,13-15,20,24,27-28H,7-8H2,1-4H3/t9-,10-,13-,14-,15-,20-,24+/m1/s1",NYJGMJFBEVSQNN-CNRHASOASA-N
